State_county,Insurance_Recode_2007,Count,Row_Percent,Cumulative_Row_Percent
AK: Alaska Natives Registry (02900),Uninsured,4,0.2,0.2
AK: Alaska Natives Registry (02900),Any Medicaid,1544,60.3,60.4
AK: Alaska Natives Registry (02900),Insured,880,34.4,94.8
AK: Alaska Natives Registry (02900),Insured/No specifics,93,3.6,98.4
AK: Alaska Natives Registry (02900),Insurance status unknown,40,1.6,100
AK: Alaska Natives Registry (02900),Blank(s),0,0,100
AK: Alaska Natives Registry (02900),Total,2561,100,100
San Francisco-Oakland SMSA Registry,Uninsured,557,0.4,0.4
San Francisco-Oakland SMSA Registry,Any Medicaid,14441,11.5,12
San Francisco-Oakland SMSA Registry,Insured,88640,70.7,82.7
San Francisco-Oakland SMSA Registry,Insured/No specifics,17944,14.3,97
San Francisco-Oakland SMSA Registry,Insurance status unknown,3796,3,100
San Francisco-Oakland SMSA Registry,Blank(s),0,0,100
San Francisco-Oakland SMSA Registry,Total,125378,100,100
CA: Alameda County (06001),Uninsured,173,0.5,0.5
CA: Alameda County (06001),Any Medicaid,5507,14.4,14.9
CA: Alameda County (06001),Insured,25991,68,82.8
CA: Alameda County (06001),Insured/No specifics,5514,14.4,97.2
CA: Alameda County (06001),Insurance status unknown,1062,2.8,100
CA: Alameda County (06001),Blank(s),0,0,100
CA: Alameda County (06001),Total,38247,100,100
CA: Contra Costa County (06013),Uninsured,170,0.5,0.5
CA: Contra Costa County (06013),Any Medicaid,2640,8.3,8.8
CA: Contra Costa County (06013),Insured,23364,73.4,82.3
CA: Contra Costa County (06013),Insured/No specifics,4363,13.7,96
CA: Contra Costa County (06013),Insurance status unknown,1278,4,100
CA: Contra Costa County (06013),Blank(s),0,0,100
CA: Contra Costa County (06013),Total,31815,100,100
CA: Marin County (06041),Uninsured,27,0.3,0.3
CA: Marin County (06041),Any Medicaid,302,2.9,3.2
CA: Marin County (06041),Insured,6917,67.4,70.6
CA: Marin County (06041),Insured/No specifics,2488,24.2,94.9
CA: Marin County (06041),Insurance status unknown,527,5.1,100
CA: Marin County (06041),Blank(s),0,0,100
CA: Marin County (06041),Total,10261,100,100
CA: San Francisco County (06075),Uninsured,107,0.5,0.5
CA: San Francisco County (06075),Any Medicaid,4023,17.1,17.6
CA: San Francisco County (06075),Insured,15945,67.8,85.4
CA: San Francisco County (06075),Insured/No specifics,2994,12.7,98.1
CA: San Francisco County (06075),Insurance status unknown,447,1.9,100
CA: San Francisco County (06075),Blank(s),0,0,100
CA: San Francisco County (06075),Total,23516,100,100
CA: San Mateo County (06081),Uninsured,80,0.4,0.4
CA: San Mateo County (06081),Any Medicaid,1969,9.1,9.5
CA: San Mateo County (06081),Insured,16423,76.2,85.8
CA: San Mateo County (06081),Insured/No specifics,2585,12,97.8
CA: San Mateo County (06081),Insurance status unknown,482,2.2,100
CA: San Mateo County (06081),Blank(s),0,0,100
CA: San Mateo County (06081),Total,21539,100,100
San Jose-Monterey Registry,Uninsured,294,0.5,0.5
San Jose-Monterey Registry,Any Medicaid,7866,12.6,13
San Jose-Monterey Registry,Insured,42455,67.8,80.8
San Jose-Monterey Registry,Insured/No specifics,9952,15.9,96.7
San Jose-Monterey Registry,Insurance status unknown,2050,3.3,100
San Jose-Monterey Registry,Blank(s),0,0,100
San Jose-Monterey Registry,Total,62617,100,100
CA: Monterey County (06053),Uninsured,99,1,1
CA: Monterey County (06053),Any Medicaid,1571,16.4,17.4
CA: Monterey County (06053),Insured,5812,60.6,78
CA: Monterey County (06053),Insured/No specifics,1676,17.5,95.5
CA: Monterey County (06053),Insurance status unknown,434,4.5,100
CA: Monterey County (06053),Blank(s),0,0,100
CA: Monterey County (06053),Total,9592,100,100
CA: San Benito County (06069),Uninsured,9,0.7,0.7
CA: San Benito County (06069),Any Medicaid,220,16.7,17.4
CA: San Benito County (06069),Insured,812,61.7,79
CA: San Benito County (06069),Insured/No specifics,213,16.2,95.2
CA: San Benito County (06069),Insurance status unknown,63,4.8,100
CA: San Benito County (06069),Blank(s),0,0,100
CA: San Benito County (06069),Total,1317,100,100
CA: Santa Clara County (06085),Uninsured,137,0.3,0.3
CA: Santa Clara County (06085),Any Medicaid,5230,11.9,12.2
CA: Santa Clara County (06085),Insured,30773,70,82.2
CA: Santa Clara County (06085),Insured/No specifics,6561,14.9,97.1
CA: Santa Clara County (06085),Insurance status unknown,1289,2.9,100
CA: Santa Clara County (06085),Blank(s),0,0,100
CA: Santa Clara County (06085),Total,43990,100,100
CA: Santa Cruz County (06087),Uninsured,49,0.6,0.6
CA: Santa Cruz County (06087),Any Medicaid,845,10.9,11.6
CA: Santa Cruz County (06087),Insured,5058,65.5,77.1
CA: Santa Cruz County (06087),Insured/No specifics,1502,19.5,96.6
CA: Santa Cruz County (06087),Insurance status unknown,264,3.4,100
CA: Santa Cruz County (06087),Blank(s),0,0,100
CA: Santa Cruz County (06087),Total,7718,100,100
CA: Los Angeles Registry (06037),Uninsured,5693,2.6,2.6
CA: Los Angeles Registry (06037),Any Medicaid,39995,18.2,20.8
CA: Los Angeles Registry (06037),Insured,136077,62,82.8
CA: Los Angeles Registry (06037),Insured/No specifics,24754,11.3,94.1
CA: Los Angeles Registry (06037),Insurance status unknown,13062,5.9,100
CA: Los Angeles Registry (06037),Blank(s),0,0,100
CA: Los Angeles Registry (06037),Total,219581,100,100
California excluding SF/SJM/LA Registry,Uninsured,6145,1.2,1.2
California excluding SF/SJM/LA Registry,Any Medicaid,67547,12.7,13.8
California excluding SF/SJM/LA Registry,Insured,338867,63.6,77.5
California excluding SF/SJM/LA Registry,Insured/No specifics,81622,15.3,92.8
California excluding SF/SJM/LA Registry,Insurance status unknown,38269,7.2,100
California excluding SF/SJM/LA Registry,Blank(s),0,0,100
California excluding SF/SJM/LA Registry,Total,532450,100,100
CA: Alpine County (06003),Uninsured,1,3.8,3.8
CA: Alpine County (06003),Any Medicaid,3,11.5,15.4
CA: Alpine County (06003),Insured,17,65.4,80.8
CA: Alpine County (06003),Insured/No specifics,5,19.2,100
CA: Alpine County (06003),Insurance status unknown,0,0,100
CA: Alpine County (06003),Blank(s),0,0,100
CA: Alpine County (06003),Total,26,100,100
CA: Amador County (06005),Uninsured,7,0.4,0.4
CA: Amador County (06005),Any Medicaid,96,6.1,6.6
CA: Amador County (06005),Insured,804,51.5,58.1
CA: Amador County (06005),Insured/No specifics,558,35.7,93.9
CA: Amador County (06005),Insurance status unknown,96,6.1,100
CA: Amador County (06005),Blank(s),0,0,100
CA: Amador County (06005),Total,1561,100,100
CA: Butte County (06007),Uninsured,79,1.1,1.1
CA: Butte County (06007),Any Medicaid,1331,17.7,18.8
CA: Butte County (06007),Insured,4275,56.9,75.7
CA: Butte County (06007),Insured/No specifics,1258,16.7,92.4
CA: Butte County (06007),Insurance status unknown,569,7.6,100
CA: Butte County (06007),Blank(s),0,0,100
CA: Butte County (06007),Total,7512,100,100
CA: Calaveras County (06009),Uninsured,10,0.6,0.6
CA: Calaveras County (06009),Any Medicaid,117,6.7,7.3
CA: Calaveras County (06009),Insured,962,55.1,62.4
CA: Calaveras County (06009),Insured/No specifics,471,27,89.4
CA: Calaveras County (06009),Insurance status unknown,185,10.6,100
CA: Calaveras County (06009),Blank(s),0,0,100
CA: Calaveras County (06009),Total,1745,100,100
CA: Colusa County (06011),Uninsured,7,1.4,1.4
CA: Colusa County (06011),Any Medicaid,76,15.4,16.8
CA: Colusa County (06011),Insured,275,55.8,72.6
CA: Colusa County (06011),Insured/No specifics,95,19.3,91.9
CA: Colusa County (06011),Insurance status unknown,40,8.1,100
CA: Colusa County (06011),Blank(s),0,0,100
CA: Colusa County (06011),Total,493,100,100
CA: Del Norte County (06015),Uninsured,13,1.6,1.6
CA: Del Norte County (06015),Any Medicaid,149,18.5,20.1
CA: Del Norte County (06015),Insured,398,49.5,69.7
CA: Del Norte County (06015),Insured/No specifics,158,19.7,89.3
CA: Del Norte County (06015),Insurance status unknown,86,10.7,100
CA: Del Norte County (06015),Blank(s),0,0,100
CA: Del Norte County (06015),Total,804,100,100
CA: El Dorado County (06017),Uninsured,60,0.9,0.9
CA: El Dorado County (06017),Any Medicaid,490,7.4,8.4
CA: El Dorado County (06017),Insured,4042,61.4,69.8
CA: El Dorado County (06017),Insured/No specifics,1508,22.9,92.7
CA: El Dorado County (06017),Insurance status unknown,479,7.3,100
CA: El Dorado County (06017),Blank(s),0,0,100
CA: El Dorado County (06017),Total,6579,100,100
CA: Fresno County (06019),Uninsured,108,0.5,0.5
CA: Fresno County (06019),Any Medicaid,4369,21.8,22.3
CA: Fresno County (06019),Insured,10860,54.1,76.4
CA: Fresno County (06019),Insured/No specifics,2885,14.4,90.8
CA: Fresno County (06019),Insurance status unknown,1844,9.2,100
CA: Fresno County (06019),Blank(s),0,0,100
CA: Fresno County (06019),Total,20066,100,100
CA: Glenn County (06021),Uninsured,12,1.4,1.4
CA: Glenn County (06021),Any Medicaid,163,18.9,20.3
CA: Glenn County (06021),Insured,485,56.3,76.7
CA: Glenn County (06021),Insured/No specifics,139,16.1,92.8
CA: Glenn County (06021),Insurance status unknown,62,7.2,100
CA: Glenn County (06021),Blank(s),0,0,100
CA: Glenn County (06021),Total,861,100,100
CA: Humboldt County (06023),Uninsured,28,0.7,0.7
CA: Humboldt County (06023),Any Medicaid,406,9.8,10.5
CA: Humboldt County (06023),Insured,1772,43,53.5
CA: Humboldt County (06023),Insured/No specifics,755,18.3,71.8
CA: Humboldt County (06023),Insurance status unknown,1161,28.2,100
CA: Humboldt County (06023),Blank(s),0,0,100
CA: Humboldt County (06023),Total,4122,100,100
CA: Imperial County (06025),Uninsured,45,1.3,1.3
CA: Imperial County (06025),Any Medicaid,757,21,22.3
CA: Imperial County (06025),Insured,1341,37.3,59.5
CA: Imperial County (06025),Insured/No specifics,1284,35.7,95.2
CA: Imperial County (06025),Insurance status unknown,173,4.8,100
CA: Imperial County (06025),Blank(s),0,0,100
CA: Imperial County (06025),Total,3600,100,100
CA: Inyo County (06027),Uninsured,7,1,1
CA: Inyo County (06027),Any Medicaid,73,10.7,11.7
CA: Inyo County (06027),Insured,348,51,62.8
CA: Inyo County (06027),Insured/No specifics,219,32.1,94.9
CA: Inyo County (06027),Insurance status unknown,35,5.1,100
CA: Inyo County (06027),Blank(s),0,0,100
CA: Inyo County (06027),Total,682,100,100
CA: Kern County (06029),Uninsured,193,1.1,1.1
CA: Kern County (06029),Any Medicaid,3471,20.6,21.7
CA: Kern County (06029),Insured,9984,59.2,80.9
CA: Kern County (06029),Insured/No specifics,1975,11.7,92.6
CA: Kern County (06029),Insurance status unknown,1251,7.4,100
CA: Kern County (06029),Blank(s),0,0,100
CA: Kern County (06029),Total,16874,100,100
CA: Kings County (06031),Uninsured,19,0.8,0.8
CA: Kings County (06031),Any Medicaid,448,17.7,18.5
CA: Kings County (06031),Insured,1295,51.2,69.6
CA: Kings County (06031),Insured/No specifics,525,20.8,90.4
CA: Kings County (06031),Insurance status unknown,243,9.6,100
CA: Kings County (06031),Blank(s),0,0,100
CA: Kings County (06031),Total,2530,100,100
CA: Lake County (06033),Uninsured,19,0.8,0.8
CA: Lake County (06033),Any Medicaid,343,15.1,16
CA: Lake County (06033),Insured,1026,45.2,61.2
CA: Lake County (06033),Insured/No specifics,769,33.9,95.1
CA: Lake County (06033),Insurance status unknown,111,4.9,100
CA: Lake County (06033),Blank(s),0,0,100
CA: Lake County (06033),Total,2268,100,100
CA: Lassen County (06035),Uninsured,14,2,2
CA: Lassen County (06035),Any Medicaid,101,14.1,16.1
CA: Lassen County (06035),Insured,381,53.3,69.4
CA: Lassen County (06035),Insured/No specifics,153,21.4,90.8
CA: Lassen County (06035),Insurance status unknown,66,9.2,100
CA: Lassen County (06035),Blank(s),0,0,100
CA: Lassen County (06035),Total,715,100,100
CA: Madera County (06039),Uninsured,33,0.9,0.9
CA: Madera County (06039),Any Medicaid,636,18.1,19.1
CA: Madera County (06039),Insured,2008,57.2,76.2
CA: Madera County (06039),Insured/No specifics,530,15.1,91.3
CA: Madera County (06039),Insurance status unknown,304,8.7,100
CA: Madera County (06039),Blank(s),0,0,100
CA: Madera County (06039),Total,3511,100,100
CA: Mariposa County (06043),Uninsured,2,0.3,0.3
CA: Mariposa County (06043),Any Medicaid,62,9.6,10
CA: Mariposa County (06043),Insured,342,53.2,63.1
CA: Mariposa County (06043),Insured/No specifics,166,25.8,89
CA: Mariposa County (06043),Insurance status unknown,71,11,100
CA: Mariposa County (06043),Blank(s),0,0,100
CA: Mariposa County (06043),Total,643,100,100
CA: Mendocino County (06045),Uninsured,33,1.1,1.1
CA: Mendocino County (06045),Any Medicaid,390,13.4,14.6
CA: Mendocino County (06045),Insured,1203,41.5,56.1
CA: Mendocino County (06045),Insured/No specifics,1019,35.1,91.2
CA: Mendocino County (06045),Insurance status unknown,255,8.8,100
CA: Mendocino County (06045),Blank(s),0,0,100
CA: Mendocino County (06045),Total,2900,100,100
CA: Merced County (06047),Uninsured,46,0.9,0.9
CA: Merced County (06047),Any Medicaid,910,18.2,19.1
CA: Merced County (06047),Insured,2649,53,72.1
CA: Merced County (06047),Insured/No specifics,925,18.5,90.6
CA: Merced County (06047),Insurance status unknown,469,9.4,100
CA: Merced County (06047),Blank(s),0,0,100
CA: Merced County (06047),Total,4999,100,100
CA: Modoc County (06049),Uninsured,7,2.2,2.2
CA: Modoc County (06049),Any Medicaid,42,13.1,15.3
CA: Modoc County (06049),Insured,163,50.8,66
CA: Modoc County (06049),Insured/No specifics,87,27.1,93.1
CA: Modoc County (06049),Insurance status unknown,22,6.9,100
CA: Modoc County (06049),Blank(s),0,0,100
CA: Modoc County (06049),Total,321,100,100
CA: Mono County (06051),Uninsured,4,1.5,1.5
CA: Mono County (06051),Any Medicaid,28,10.2,11.6
CA: Mono County (06051),Insured,162,58.9,70.5
CA: Mono County (06051),Insured/No specifics,60,21.8,92.4
CA: Mono County (06051),Insurance status unknown,21,7.6,100
CA: Mono County (06051),Blank(s),0,0,100
CA: Mono County (06051),Total,275,100,100
CA: Napa County (06055),Uninsured,41,0.9,0.9
CA: Napa County (06055),Any Medicaid,387,8.4,9.3
CA: Napa County (06055),Insured,3394,73.9,83.2
CA: Napa County (06055),Insured/No specifics,604,13.1,96.3
CA: Napa County (06055),Insurance status unknown,169,3.7,100
CA: Napa County (06055),Blank(s),0,0,100
CA: Napa County (06055),Total,4595,100,100
CA: Nevada County (06057),Uninsured,24,0.6,0.6
CA: Nevada County (06057),Any Medicaid,352,9.1,9.7
CA: Nevada County (06057),Insured,2521,65.3,75
CA: Nevada County (06057),Insured/No specifics,663,17.2,92.2
CA: Nevada County (06057),Insurance status unknown,302,7.8,100
CA: Nevada County (06057),Blank(s),0,0,100
CA: Nevada County (06057),Total,3862,100,100
CA: Orange County (06059),Uninsured,1132,1.4,1.4
CA: Orange County (06059),Any Medicaid,8277,10.6,12
CA: Orange County (06059),Insured,55359,70.8,82.8
CA: Orange County (06059),Insured/No specifics,8627,11,93.9
CA: Orange County (06059),Insurance status unknown,4805,6.1,100
CA: Orange County (06059),Blank(s),0,0,100
CA: Orange County (06059),Total,78200,100,100
CA: Placer County (06061),Uninsured,76,0.6,0.6
CA: Placer County (06061),Any Medicaid,643,5,5.6
CA: Placer County (06061),Insured,9305,71.8,77.4
CA: Placer County (06061),Insured/No specifics,2104,16.2,93.6
CA: Placer County (06061),Insurance status unknown,826,6.4,100
CA: Placer County (06061),Blank(s),0,0,100
CA: Placer County (06061),Total,12954,100,100
CA: Plumas County (06063),Uninsured,4,0.5,0.5
CA: Plumas County (06063),Any Medicaid,84,11.3,11.9
CA: Plumas County (06063),Insured,422,56.9,68.7
CA: Plumas County (06063),Insured/No specifics,178,24,92.7
CA: Plumas County (06063),Insurance status unknown,54,7.3,100
CA: Plumas County (06063),Blank(s),0,0,100
CA: Plumas County (06063),Total,742,100,100
CA: Riverside County (06065),Uninsured,681,1.2,1.2
CA: Riverside County (06065),Any Medicaid,5878,10.6,11.9
CA: Riverside County (06065),Insured,36380,65.9,77.8
CA: Riverside County (06065),Insured/No specifics,6550,11.9,89.6
CA: Riverside County (06065),Insurance status unknown,5721,10.4,100
CA: Riverside County (06065),Blank(s),0,0,100
CA: Riverside County (06065),Total,55210,100,100
CA: Sacramento County (06067),Uninsured,237,0.6,0.6
CA: Sacramento County (06067),Any Medicaid,4370,11.4,12
CA: Sacramento County (06067),Insured,26972,70.2,82.2
CA: Sacramento County (06067),Insured/No specifics,4815,12.5,94.7
CA: Sacramento County (06067),Insurance status unknown,2040,5.3,100
CA: Sacramento County (06067),Blank(s),0,0,100
CA: Sacramento County (06067),Total,38434,100,100
CA: San Bernardino County (06071),Uninsured,623,1.4,1.4
CA: San Bernardino County (06071),Any Medicaid,7660,17.7,19.1
CA: San Bernardino County (06071),Insured,28074,64.9,84
CA: San Bernardino County (06071),Insured/No specifics,4087,9.4,93.4
CA: San Bernardino County (06071),Insurance status unknown,2846,6.6,100
CA: San Bernardino County (06071),Blank(s),0,0,100
CA: San Bernardino County (06071),Total,43290,100,100
CA: San Diego County (06073),Uninsured,1139,1.4,1.4
CA: San Diego County (06073),Any Medicaid,10307,12.6,14
CA: San Diego County (06073),Insured,53115,65.2,79.2
CA: San Diego County (06073),Insured/No specifics,12449,15.3,94.5
CA: San Diego County (06073),Insurance status unknown,4472,5.5,100
CA: San Diego County (06073),Blank(s),0,0,100
CA: San Diego County (06073),Total,81482,100,100
CA: San Joaquin County (06077),Uninsured,128,0.8,0.8
CA: San Joaquin County (06077),Any Medicaid,2191,13.6,14.4
CA: San Joaquin County (06077),Insured,9978,62.1,76.6
